96,95,96,97,100,99,89,99,100,96,98,94,92,101,89,95,93,99,95,93,98,89,96,90,93,100,94,98,98,97,95,86,97,87,90,96,96,96,96,100,100,88,92,92,92,98,99,96,99,97,95,98,97,99,98,97,94,95,102,98,91,99,99,95,98,100,91,98,95,98,98,92,95,92,92,99,101,0,93,101,96,101,95,100,95,99,97,100,98,95,95,95,96,102,100,94,96,101,99,98,94,99,92,102,93,94,97,93,93,89,94,99,98,95,98,95,96,101,98,93,97,93,97,100,97,97,98,92,94,94,94,96,91,98,99,93,98,94,99,96,97,89,97,100,99,99,96,92,92,97,101,98,92,95,96,96,98,94,100,96,92,96,98,92,93,98,99,96,100,100,98,99,99,102,92,89,97,93,97,96,97,97,97,95,100,94,99,94,95,92,100,95,94,100,100,96,96,100,98,95,96,101,93,96,98,95,99,95,95,101,95,97,98,91,93,95,96,94,96,95,97,93,99,95,97,96,95,98,101,98,99,95,90,99,97,99,96,95,94,92,92,92,97,98,99,101,103,96,97,94,95,98,99,100,93,99,92,97,99,96,94,99,97,95,98,97,97,95,100,100,92,95,96,98,98,97,93,94,94,98,94,93,96,94,97,98,95,95,97,91,94,96,91,93,90,99,91,95,94,99
105,105,101,99,106,107,105,107,109,112,107,106,107,109,101,106,105,102,107,105,112,105,109,105,107,108,106,108,104,100,99,100,106,104,106,107,107,100,109,109,100,104,98,103,107,106,111,108,112,111,101,107,104,109,103,106,106,105,110,111,111,106,107,111,106,104,104,108,108,108,108,104,100,107,107,102,103,104,0,104,104,105,110,106,116,109,102,111,106,106,110,106,106,109,105,101,108,108,109,109,91,102,109,109,109,104,112,106,106,104,103,106,103,109,108,103,101,108,111,107,111,104,102,98,109,108,111,104,108,107,108,104,99,103,107,107,113,110,104,103,107,102,106,105,109,110,101,105,106,103,101,110,101,99,104,104,104,109,109,111,105,103,105,110,101,109,107,104,110,106,103,106,103,107,105,100,111,106,103,107,107,105,112,108,104,108,105,101,112,107,114,102,108,109,103,105,101,104,105,101,109,109,112,111,105,107,109,107,105,112,106,101,106,104,106,103,109,96,103,102,103,102,105,105,103,106,101,106,99,109,108,102,112,106,103,109,104,99,97,105,107,106,103,108,104,106,107,106,113,101,105,111,105,106,102,107,110,100,106,104,102,107,111,108,106,108,106,102,103,109,109,107,107,111,105,107,104,107,104,108,102,106,107,105,100,110,106,105,108,100,103,104,109,98,101,109,106,108,112,109
95,83,88,84,91,89,88,89,91,88,92,92,86,85,87,89,83,89,89,89,87,94,91,88,89,89,87,86,86,90,88,87,88,89,86,93,94,85,94,90,91,94,87,89,87,92,88,88,89,90,90,93,88,90,87,89,93,89,91,92,92,90,84,86,88,87,86,91,85,90,90,92,88,90,88,92,93,93,85,0,83,89,88,87,90,86,90,92,89,88,90,89,91,93,85,87,91,89,84,83,86,90,95,90,92,93,95,93,92,90,89,88,89,84,85,90,80,85,88,83,90,91,89,87,91,91,90,83,88,89,90,92,87,91,82,89,88,90,92,89,90,90,89,91,88,90,91,89,88,92,86,84,93,88,89,94,84,92,90,88,85,87,89,96,88,86,88,89,87,84,86,88,90,93,91,92,92,94,85,92,94,89,86,92,86,90,90,92,87,90,93,84,91,92,89,93,93,86,82,84,89,93,91,89,90,88,88,88,85,88,93,92,88,87,94,89,88,81,92,87,85,94,82,89,86,90,87,90,86,88,95,89,89,90,86,88,89,90,91,86,85,84,88,90,86,90,91,89,92,86,86,90,85,87,86,87,89,94,89,87,89,85,88,89,87,94,83,87,87,90,89,90,89,92,86,89,90,88,88,92,86,86,86,82,84,91,91,91,86,90,91,88,89,87,85,87,90,91,90,91
100,94,102,96,98,99,94,98,99,100,99,97,102,100,95,94,99,95,101,98,94,94,103,95,102,100,97,98,100,94,98,98,101,98,97,95,99,100,98,98,99,95,97,95,96,100,100,100,94,101,94,103,97,99,93,100,100,101,100,95,97,103,96,98,104,96,101,101,94,100,97,101,95,97,95,97,98,98,95,93,0,99,100,101,102,97,95,102,104,102,97,98,95,94,101,97,98,102,99,97,101,97,93,96,98,95,100,98,97,93,99,94,102,101,101,100,95,99,99,95,98,103,105,100,100,97,101,96,100,101,100,96,102,96,94,92,99,102,94,101,98,91,102,99,102,104,94,96,99,100,95,97,101,98,99,102,99,100,105,99,98,97,97,101,100,103,95,102,103,93,98,97,100,103,97,96,98,93,94,104,98,99,96,94,93,100,98,99,102,100,99,98,95,98,102,95,104,97,97,98,101,99,105,97,96,97,99,96,99,97,100,96,98,103,96,98,98,94,105,94,95,100,96,97,99,97,96,100,95,103,101,100,95,92,96,94,101,100,98,98,97,96,98,95,100,101,101,93,100,97,97,101,98,95,96,98,101,97,93,97,98,96,98,99,100,94,92,99,99,99,92,101,101,104,99,96,97,94,94,99,96,95,96,98,102,102,103,99,97,95,96,100,100,96,92,98,101,98,95,101
81,76,81,80,74,78,76,77,83,77,79,77,82,78,79,78,76,74,81,76,75,82,82,76,77,81,81,78,74,79,78,74,81,83,76,77,80,80,78,78,77,78,75,82,77,78,81,79,83,81,78,84,74,77,78,81,80,83,82,83,77,76,81,77,78,76,81,76,79,85,81,77,76,81,69,80,81,81,74,77,77,0,75,79,78,78,78,77,75,82,80,75,73,78,78,73,75,80,83,76,79,77,79,81,79,79,82,80,80,78,76,78,77,80,80,80,75,76,82,73,84,82,80,80,83,74,79,71,76,78,78,74,76,75,77,76,78,83,78,78,77,75,78,81,79,82,77,76,78,81,75,78,78,75,78,74,77,76,80,82,77,77,80,78,81,83,78,77,80,79,78,83,68,77,80,77,80,76,77,81,80,80,82,80,77,78,74,76,76,79,83,82,75,82,73,79,81,78,79,75,75,85,78,82,84,81,76,82,83,78,80,77,79,77,74,82,73,72,80,78,74,77,80,80,79,81,75,78,75,75,79,78,79,83,82,81,76,78,75,81,79,79,78,75,78,79,79,78,81,81,82,77,76,76,81,81,82,76,73,79,79,83,76,77,79,78,81,84,82,80,77,81,77,83,79,76,77,81,79,76,80,77,74,79,81,80,80,78,80,81,75,81,78,76,75,72,78,80,80,81
89,86,89,86,85,86,92,89,86,87,86,89,91,81,91,88,86,84,87,86,88,83,87,85,85,84,88,88,85,88,89,87,90,93,91,88,92,88,85,86,85,89,88,91,91,88,90,92,80,84,83,91,84,88,90,82,86,91,93,90,87,84,90,88,89,86,84,82,90,92,92,85,88,88,86,92,89,86,90,87,89,86,0,88,90,94,90,87,83,91,92,85,92,91,83,89,91,90,90,86,91,91,90,93,84,86,87,94,89,86,88,88,87,85,87,91,84,89,93,88,90,90,86,83,88,90,89,87,91,91,88,84,87,91,85,91,93,90,90,90,92,88,78,93,88,89,91,86,89,88,86,90,94,88,91,88,87,84,91,91,84,87,92,89,87,88,87,84,88,89,89,86,86,94,88,84,92,88,86,90,89,88,86,85,92,90,91,88,88,90,87,86,85,91,86,85,92,93,85,88,90,84,91,87,83,85,87,89,90,87,91,92,87,86,81,86,87,86,89,82,87,89,86,90,84,87,86,90,88,90,85,83,90,87,85,86,89,90,85,92,83,87,87,95,91,86,88,86,87,87,90,85,94,88,86,89,93,84,90,91,90,87,91,90,88,88,87,87,88,91,89,86,92,91,90,90,91,90,89,87,93,87,84,83,83,87,90,89,84,84,88,90,95,88,84,80,91,89,85,85
106,99,103,103,99,99,101,102,103,100,101,101,104,103,103,103,103,99,106,108,100,98,108,100,95,101,97,107,101,97,101,103,95,101,102,104,102,106,105,105,95,101,105,104,101,98,102,105,97,98,100,102,109,106,100,108,101,104,101,97,98,104,98,102,108,103,104,105,97,101,97,98,98,101,100,100,100,106,101,101,105,105,103,0,95,103,99,100,98,99,99,95,106,98,103,102,103,100,98,95,102,104,101,97,95,103,98,103,96,99,105,103,93,103,101,102,102,107,104,102,106,105,98,100,104,101,104,98,101,105,99,98,100,97,99,100,104,102,103,99,103,103,107,105,101,104,94,97,101,99,91,103,97,101,99,100,100,99,107,100,101,99,100,102,101,98,95,98,103,101,106,97,100,103,101,102,107,99,103,99,96,101,102,102,96,104,105,98,101,101,106,107,99,102,104,104,104,94,100,100,97,102,98,99,103,98,97,106,98,102,98,103,99,101,103,102,100,105,101,106,102,105,102,101,97,103,97,97,102,102,105,103,98,99,97,109,98,105,105,100,100,99,102,105,102,99,105,97,102,102,100,103,101,105,95,100,102,103,101,101,101,104,96,102,105,102,102,100,101,102,99,102,99,102,99,100,103,99,103,100,103,99,102,103,104,98,101,103,100,94,98,101,100,104,100,100,102,100,103,99
83,78,82,82,84,84,84,79,86,90,85,80,84,82,84,85,78,83,81,84,85,86,87,78,83,87,81,88,80,83,83,78,83,81,78,84,84,79,80,80,81,80,87,87,85,83,80,82,81,87,82,78,83,86,80,82,84,87,79,84,83,80,80,83,83,87,83,85,79,86,81,80,87,90,84,85,83,80,90,83,85,83,84,74,0,81,86,85,84,83,82,82,87,84,81,80,84,84,85,82,85,86,85,87,81,89,79,78,83,83,88,81,77,84,84,83,86,87,89,81,83,80,83,82,85,79,80,81,81,81,82,80,84,89,80,86,80,84,86,82,83,84,82,86,78,83,83,76,81,83,87,84,82,86,83,86,82,81,83,83,82,77,82,82,82,80,80,84,80,83,80,77,81,87,85,84,85,80,83,75,85,83,83,79,82,81,84,84,76,84,86,84,79,86,80,83,86,79,74,79,84,83,85,76,82,77,73,85,81,83,86,82,83,81,79,82,81,84,83,82,81,86,84,78,79,84,79,76,88,84,85,83,81,86,82,86,86,77,86,84,85,78,81,86,83,78,85,88,84,88,78,86,80,83,87,83,80,85,81,84,80,85,79,85,82,80,86,84,86,80,83,85,84,89,79,83,86,86,85,77,88,80,82,82,84,81,86,86,83,87,80,84,84,80,75,80,80,83,80,87
92,92,90,92,85,91,87,88,93,92,89,86,86,90,83,85,88,87,84,89,86,85,90,84,92,92,85,90,84,80,87,87,91,91,88,92,89,94,95,91,87,80,88,89,92,85,85,89,92,95,95,93,91,93,88,89,84,91,82,91,91,87,84,91,89,90,87,89,82,89,89,89,88,88,91,88,91,91,90,86,87,90,95,89,88,0,85,94,88,90,89,89,92,91,91,89,91,88,85,88,86,90,91,85,87,88,90,89,94,89,89,89,88,86,87,95,87,89,94,89,90,86,91,91,88,90,91,85,88,91,91,91,91,88,91,90,90,92,88,94,87,88,89,97,91,88,84,90,90,85,94,88,90,83,89,89,92,86,95,93,91,86,88,86,85,91,91,89,91,90,88,92,93,93,87,89,90,90,87,90,89,90,90,92,89,92,89,91,88,86,83,87,91,92,90,94,89,86,81,89,93,90,85,86,89,86,92,93,92,88,87,88,93,88,82,86,89,87,90,94,87,88,83,86,81,90,94,91,87,93,85,88,93,86,83,86,94,84,88,90,85,88,89,86,88,91,92,89,89,90,92,89,90,90,86,89,94,89,91,91,83,88,89,86,89,86,90,85,87,84,89,94,94,87,83,90,90,88,91,88,85,89,76,89,91,92,91,86,83,90,89,88,91,91,91,88,82,95,88,91
95,91,90,92,89,89,91,92,96,96,92,91,91,88,85,92,88,83,99,86,86,90,94,84,92,90,97,88,93,89,90,89,96,92,91,89,89,88,95,94,91,90,89,89,87,87,92,97,92,95,91,88,93,93,89,89,91,87,93,93,93,91,94,89,95,90,90,92,90,93,91,87,94,92,95,90,87,91,85,92,87,92,93,87,95,87,0,91,94,92,90,90,93,93,93,94,91,87,92,92,89,93,89,91,88,87,90,87,87,88,95,92,95,86,90,92,81,94,93,91,92,90,94,84,91,92,94,93,90,94,95,93,90,85,88,94,92,96,87,93,88,90,91,91,90,99,91,95,89,94,92,92,87,88,92,93,87,93,96,95,86,91,91,95,91,93,90,85,94,92,96,90,93,88,90,90,93,95,90,93,96,94,93,90,87,94,91,95,87,92,92,89,89,93,90,91,93,91,95,89,95,97,93,92,92,90,94,87,92,93,93,88,87,90,92,90,96,88,90,96,85,91,96,90,93,86,88,94,94,88,95,90,93,91,89,94,86,89,90,87,91,85,88,92,91,94,94,92,94,91,89,92,90,88,89,90,89,93,93,93,90,86,91,84,93,84,90,94,97,92,90,93,93,91,89,88,90,90,92,91,85,81,92,95,94,93,92,90,93,92,90,92,91,90,88,90,87,92,96,92
66,71,68,72,72,72,71,73,70,70,70,71,73,71,69,74,69,70,71,68,71,70,72,65,73,68,69,68,71,71,70,71,72,69,67,71,72,73,71,68,65,70,71,73,68,76,72,71,73,71,73,76,74,72,69,75,73,74,73,75,64,71,67,72,69,75,70,73,60,73,73,65,72,69,67,73,68,71,71,71,71,68,67,65,71,73,68,0,65,69,69,70,67,72,72,72,69,70,74,69,70,75,72,71,69,67,75,69,71,69,66,67,73,72,70,73,66,72,73,67,72,65,71,70,75,67,68,70,63,72,70,69,70,69,66,73,73,72,70,72,69,69,76,70,71,71,70,69,69,71,67,70,70,70,68,69,72,70,70,74,68,69,70,68,69,69,75,69,70,69,68,67,73,73,71,74,72,74,70,69,69,71,68,71,72,71,70,69,70,71,70,72,64,70,72,72,69,69,71,68,67,68,69,71,66,64,63,67,71,65,70,70,71,68,70,70,70,71,69,72,70,68,68,69,73,72,68,66,69,72,71,67,69,71,68,70,68,66,74,72,67,67,73,70,74,73,71,74,73,68,68,69,68,71,67,69,71,69,72,71,69,71,70,69,63,64,69,69,71,71,70,66,71,68,71,74,69,69,74,73,70,69,71,70,67,75,72,71,70,70,69,68,71,68,67,68,66,72,67,73
100,96,103,94,94,101,101,100,109,102,101,102,101,103,100,102,101,92,100,100,100,103,106,95,102,102,101,108,94,99,101,104,103,98,99,103,98,98,98,96,100,100,104,100,101,99,98,98,98,95,103,101,101,101,99,101,98,102,104,104,100,94,99,104,97,98,91,102,99,106,101,98,98,98,99,102,99,102,99,101,106,99,96,96,103,100,104,98,0,101,103,99,100,95,101,96,101,100,98,96,102,104,100,99,105,96,101,103,102,97,99,106,101,97,101,94,103,105,102,95,102,102,100,104,99,99,99,95,100,102,104,105,96,97,96,99,100,101,98,98,97,97,99,99,99,96,97,101,103,106,98,95,93,102,98,103,99,94,102,103,100,101,100,102,99,101,96,99,99,99,101,101,100,103,100,106,105,98,99,100,96,96,103,96,99,99,98,97,97,99,98,102,94,99,104,101,97,98,102,99,92,104,101,93,101,94,85,100,99,99,96,101,101,97,101,94,100,98,98,102,95,102,99,103,100,99,99,98,100,100,99,101,98,98,103,98,93,93,98,102,95,93,99,101,104,99,100,100,101,99,99,103,100,98,97,97,102,104,94,98,104,103,94,100,98,101,98,95,100,102,96,100,99,98,100,100,100,95,105,104,99,100,100,99,99,96,100,97,100,102,99,105,97,95,98,92,94,101,102,102
82,75,85,79,81,78,83,85,86,86,81,80,79,86,84,84,82,73,81,83,85,76,81,80,85,85,80,80,80,83,81,75,83,80,79,85,79,80,84,85,78,81,78,80,81,83,78,85,86,81,81,83,78,83,82,83,79,84,81,84,77,82,80,80,83,76,81,83,81,80,81,74,84,77,74,78,80,78,78,79,83,85,83,76,81,81,81,81,80,0,80,79,82,80,79,84,87,78,81,81,82,79,83,82,82,82,80,80,79,79,83,82,85,79,78,83,78,83,84,79,82,77,78,72,82,85,76,83,82,79,84,80,81,78,77,83,79,78,84,80,80,81,80,81,87,79,84,81,76,78,80,78,83,74,78,79,78,82,82,85,81,78,81,80,78,81,79,83,80,78,83,80,79,86,80,83,84,83,80,77,79,79,83,82,79,79,83,75,80,77,82,82,83,83,83,82,84,83,82,83,84,80,80,78,84,81,80,82,80,78,87,80,85,74,81,79,82,79,81,82,78,80,86,83,83,83,72,81,80,82,86,79,76,82,75,81,77,81,82,84,76,80,82,80,80,80,81,85,78,80,83,75,82,81,81,77,85,81,82,77,77,84,86,82,83,83,77,79,85,81,76,77,79,84,81,79,78,78,80,81,86,79,77,79,80,81,80,85,79,77,82,78,82,85,81,81,79,76,85,82
96,90,89,94,90,91,90,93,94,93,90,94,97,93,93,89,89,95,96,87,92,90,95,90,94,93,90,94,93,90,88,85,93,90,92,89,92,92,95,93,94,89,90,92,89,87,91,92,92,94,93,93,93,94,92,96,89,95,98,94,84,86,90,89,96,86,92,94,91,89,86,85,91,92,85,94,96,90,94,93,90,95,96,88,92,92,91,93,94,92,0,92,94,93,93,94,96,94,89,92,93,96,93,94,87,91,92,85,98,91,95,95,92,88,93,86,88,93,94,90,90,92,96,93,93,95,93,88,93,92,93,89,91,88,88,90,84,95,88,91,95,95,89,89,92,92,91,91,93,91,92,92,88,93,91,92,87,89,96,91,86,86,90,88,90,94,89,91,92,89,83,94,89,93,94,94,95,94,89,95,96,88,92,95,87,88,91,89,89,89,85,86,95,94,88,86,91,91,92,88,94,100,85,89,90,90,91,91,95,89,94,93,90,94,98,92,94,96,94,92,87,92,90,87,94,96,92,93,92,94,89,91,92,93,93,99,94,92,94,95,89,90,92,97,94,93,95,94,92,92,94,93,90,93,94,87,89,97,95,90,89,92,94,92,89,87,90,93,88,90,90,93,88,93,93,94,88,91,95,96,90,90,91,92,92,91,94,90,88,86,92,94,87,92,89,87,89,91,91,94
98,88,90,89,90,91,93,93,94,90,92,94,98,93,86,84,91,93,91,94,95,91,97,79,88,92,93,92,89,90,87,91,90,94,91,96,93,89,95,90,84,89,94,88,94,93,92,94,90,91,94,90,94,98,94,92,89,95,93,90,87,97,90,92,95,94,89,90,86,92,89,91,87,91,88,92,91,89,89,91,90,89,88,83,91,91,90,93,89,90,91,0,93,87,90,93,91,87,94,88,93,89,91,95,94,93,85,82,94,88,89,87,92,90,91,95,94,93,96,90,94,94,94,90,90,90,96,88,91,89,92,90,90,93,93,92,88,89,90,93,92,94,92,91,88,94,84,92,88,95,91,89,89,91,95,97,92,96,93,91,91,91,87,89,91,91,93,91,87,94,90,89,91,90,92,96,94,87,89,86,93,89,92,95,89,92,93,91,82,93,91,90,91,89,90,92,93,90,85,89,93,95,90,90,92,83,92,97,88,90,93,91,88,90,88,90,93,94,85,94,86,93,89,89,87,93,90,93,84,93,88,83,83,94,95,94,90,89,85,90,92,87,93,92,92,90,88,90,94,91,89,85,92,89,92,94,94,90,87,93,95,94,87,92,95,91,93,94,89,90,96,89,98,92,90,89,95,91,95,91,93,91,86,91,89,93,91,88,94,86,94,96,86,89,86,93,96,94,91,93
81,82,84,87,83,86,81,89,84,86,85,83,84,84,83,85,84,78,87,86,85,84,83,86,81,84,85,86,83,88,83,85,82,86,81,83,85,84,82,81,84,85,85,85,82,82,82,86,87,85,84,80,83,87,86,85,86,82,86,84,84,85,80,83,81,85,86,83,81,83,85,85,83,83,78,83,82,82,81,85,79,79,87,86,88,86,85,82,82,85,85,85,0,89,81,81,86,85,85,80,83,86,83,87,88,80,88,82,82,82,83,86,81,87,86,89,82,87,83,80,87,81,87,80,85,87,82,79,84,84,80,86,86,81,84,81,84,87,82,83,84,82,84,79,85,85,79,80,85,82,86,81,83,85,83,85,83,86,86,86,84,83,81,82,89,85,88,83,85,85,81,84,83,85,87,83,87,81,83,80,85,81,85,87,81,81,87,78,84,80,83,83,83,85,85,87,81,80,77,80,86,84,88,84,81,82,87,83,82,88,85,85,84,82,80,86,81,75,82,81,82,87,78,80,87,90,85,87,85,82,84,80,85,83,82,84,83,84,85,84,79,85,85,76,81,84,86,86,83,85,86,84,84,84,82,85,81,86,80,85,84,82,83,85,77,83,84,86,89,84,85,86,87,87,86,84,80,84,88,88,84,85,83,86,85,83,83,83,85,76,82,78,83,81,79,85,81,82,81,89
93,91,92,90,86,94,94,89,96,93,94,90,88,92,92,88,91,84,96,95,86,91,92,91,93,90,94,92,89,96,92,88,92,90,91,93,94,93,88,93,85,89,90,92,94,95,87,92,95,95,87,94,90,92,90,93,90,89,89,96,88,94,92,90,92,86,92,97,90,92,91,85,92,90,91,87,91,96,92,95,86,92,94,86,93,93,93,95,85,91,92,87,97,0,88,89,91,92,85,88,92,90,90,90,89,92,95,90,97,84,95,93,93,89,95,91,91,93,90,85,93,91,95,90,94,93,90,86,93,94,92,93,93,87,92,88,93,91,93,89,93,87,90,90,90,86,88,91,91,94,83,93,92,84,91,91,94,90,90,93,86,91,89,93,93,93,91,95,93,90,97,87,97,92,96,92,93,93,89,91,91,89,95,92,89,94,91,87,92,86,92,92,89,94,89,88,95,93,87,92,93,95,89,91,92,90,96,90,93,83,84,87,92,93,92,94,93,96,87,96,95,94,89,94,92,95,88,92,92,91,92,94,85,91,89,94,90,88,94,91,90,89,94,94,88,94,90,94,94,91,88,92,97,95,89,90,93,95,92,90,93,88,89,95,90,90,88,96,88,93,93,92,87,95,96,86,90,90,90,89,93,88,91,92,90,92,96,90,89,91,94,90,90,88,89,89,87,93,93,86
97,90,95,98,97,93,94,94,95,98,96,96,92,97,97,96,96,93,96,97,97,96,93,95,100,94,94,98,97,97,98,98,96,102,96,94,97,96,96,92,97,95,99,94,100,95,97,98,93,90,91,98,95,96,96,96,92,95,97,97,95,94,92,96,97,92,96,97,101,94,93,93,92,96,96,97,95,99,93,92,98,97,91,96,95,98,98,100,96,95,97,95,94,93,0,94,96,96,95,97,96,94,99,97,100,95,96,90,98,91,96,98,97,96,97,96,94,99,91,98,100,96,100,100,97,99,96,95,98,99,91,102,89,99,96,93,101,99,99,95,101,98,98,97,92,98,93,96,95,93,97,98,94,88,95,95,92,97,97,99,93,88,93,92,91,96,95,94,97,98,95,98,96,98,98,95,99,98,89,94,98,95,89,96,100,97,98,93,95,99,94,95,88,96,96,95,96,91,94,92,96,93,100,97,99,88,99,101,98,94,95,95,99,92,95,97,97,84,96,90,95,93,96,96,93,98,98,92,90,98,98,93,91,97,94,95,92,98,98,96,89,90,89,96,100,95,99,97,91,99,94,91,88,100,95,91,96,103,97,93,92,99,98,96,89,98,94,99,95,101,96,97,94,95,101,101,102,95,98,97,98,97,97,90,93,100,95,90,98,93,94,94,97,91,94,91,99,98,94,89
94,90,97,89,101,95,92,91,95,95,100,97,88,96,90,92,97,90,98,98,92,94,99,96,95,92,96,101,94,96,99,88,96,95,90,96,90,91,93,97,94,95,92,95,93,94,95,95,91,98,98,97,94,95,87,96,98,94,95,97,96,96,92,98,94,93,93,93,94,98,94,98,98,93,96,91,95,92,88,93,93,91,96,94,93,95,98,99,90,99,97,97,93,93,93,0,94,92,93,94,95,95,91,98,94,94,97,96,97,96,91,93,97,94,95,97,89,97,96,96,98,98,96,96,91,97,96,89,96,88,99,95,92,94,100,95,97,96,95,93,98,93,93,98,95,89,90,94,99,94,93,95,91,89,102,92,93,91,96,95,98,92,91,89,92,96,95,93,96,96,98,97,99,98,97,93,95,96,90,100,94,98,92,94,93,97,99,94,98,92,98,100,92,97,92,93,97,88,95,93,97,97,97,96,89,94,93,93,96,98,93,91,89,89,95,93,94,95,98,90,97,95,92,94,99,97,94,93,98,100,93,93,97,94,91,93,88,94,93,89,92,87,91,96,92,93,95,89,98,86,95,95,96,95,96,96,94,92,91,92,93,96,93,95,89,97,91,95,88,96,98,93,97,93,94,97,95,95,96,94,99,96,96,93,92,100,92,96,89,88,95,97,93,97,93,93,87,98,99,91
78,77,78,75,78,81,78,77,79,83,73,81,81,79,78,80,76,74,77,78,73,80,80,71,84,81,74,83,77,78,80,75,80,77,72,68,75,79,81,79,79,80,80,78,76,82,79,75,76,81,80,83,80,79,80,79,72,78,74,85,80,76,79,80,72,81,76,81,76,78,76,77,78,80,82,77,78,76,77,79,76,75,80,77,79,79,77,78,77,84,81,77,80,77,77,76,0,76,80,81,80,81,78,82,79,76,78,83,79,79,80,79,76,79,79,76,76,83,82,76,79,80,77,77,80,76,79,76,78,73,81,75,77,78,79,80,82,76,79,78,75,79,81,75,77,83,76,80,78,81,74,80,81,77,80,79,77,79,80,81,75,79,81,77,77,81,80,78,76,82,79,74,77,79,79,80,81,81,78,82,76,79,80,74,75,80,79,79,80,79,79,76,76,80,80,77,81,79,79,79,82,80,78,77,78,74,76,80,81,75,78,80,79,77,80,78,81,74,77,73,82,72,81,79,82,77,77,79,77,75,80,79,77,77,80,77,81,74,78,82,76,79,79,80,83,79,82,75,76,78,84,83,82,74,79,78,82,81,80,82,77,81,78,77,82,78,81,77,79,76,80,78,79,77,77,77,78,79,80,77,79,75,76,72,77,75,81,79,82,80,73,84,75,76,74,79,77,79,80,81
82,84,87,86,83,87,80,83,90,87,77,86,86,84,82,88,83,79,86,85,87,82,83,84,91,84,86,86,86,85,83,80,87,90,84,85,86,84,85,85,81,88,80,85,85,89,88,93,82,91,85,85,91,88,83,87,85,89,85,91,86,84,85,80,81,85,88,83,84,87,86,84,84,88,87,81,85,89,85,85,88,88,87,82,87,84,81,87,84,83,87,81,87,86,85,82,84,0,78,88,81,84,81,86,83,90,85,84,84,91,87,87,88,86,84,88,84,84,87,87,90,87,88,81,87,90,86,86,90,82,88,87,81,82,84,82,86,89,85,83,80,84,88,89,88,85,79,92,87,86,86,82,91,88,83,85,88,87,86,91,82,84,87,86,88,84,81,83,82,84,87,84,87,86,88,88,86,86,82,90,88,84,86,88,88,82,86,84,86,87,86,86,83,83,86,84,83,83,85,86,85,91,86,87,86,86,86,79,84,89,86,85,83,82,85,81,88,80,80,88,83,88,89,87,82,79,86,87,87,89,90,87,85,87,86,86,87,84,88,77,82,82,82,86,91,83,88,90,85,86,87,82,86,84,80,82,81,87,84,88,83,82,83,91,82,84,82,85,88,80,85,84,87,87,84,83,85,87,89,88,85,85,81,84,84,86,85,91,86,85,90,86,84,86,85,81,81,85,92,85
83,87,89,86,86,91,86,85,88,87,85,87,84,87,86,85,88,83,85,82,88,88,89,85,86,89,82,94,85,90,86,80,84,86,84,86,86,86,87,89,84,83,87,85,86,87,86,90,87,82,81,87,90,90,88,84,88,87,85,84,84,83,85,85,86,86,80,85,83,83,87,81,86,85,92,87,86,88,87,81,86,92,88,81,89,82,87,92,83,87,83,89,88,80,85,84,89,79,0,88,86,86,91,86,80,87,87,90,87,85,85,93,88,81,90,88,82,93,89,85,90,85,87,77,87,84,89,85,89,89,87,86,88,86,82,84,88,84,89,82,89,87,87,90,88,84,85,87,87,88,87,84,88,85,86,91,86,86,83,82,81,83,86,88,88,89,85,87,83,85,87,89,86,94,89,89,88,83,81,88,88,92,83,85,83,85,82,83,87,90,82,84,86,85,89,81,84,82,82,89,80,90,87,84,82,83,86,84,87,89,84,87,87,78,88,88,85,83,88,88,87,88,87,88,89,84,84,88,82,89,92,86,81,88,83,88,88,85,86,90,87,85,87,91,85,90,90,81,90,85,89,83,85,88,86,87,85,87,86,83,80,90,87,90,84,84,83,85,87,83,87,85,88,88,87,86,83,82,83,85,90,83,82,87,83,85,86,86,81,89,83,89,84,86,86,89,90,87,89,85
101,98,95,102,98,98,97,96,106,101,103,96,104,98,98,102,99,96,98,99,94,93,103,96,101,98,100,100,102,102,99,104,99,101,98,93,100,103,104,102,96,101,102,99,94,98,99,104,98,99,97,99,100,102,97,100,105,98,104,107,99,99,99,100,103,101,99,103,97,100,98,101,99,102,101,104,93,102,102,95,99,100,99,93,101,100,102,102,96,102,101,98,98,98,102,100,105,104,103,0,103,101,99,99,104,101,100,99,100,94,106,101,98,100,97,101,101,101,101,95,106,100,98,102,102,101,101,98,102,100,106,97,97,101,102,104,98,93,99,101,99,102,97,103,105,105,102,99,104,103,100,95,105,100,102,99,99,101,108,102,96,98,103,102,100,102,97,104,103,107,99,97,93,98,103,106,100,97,93,101,100,98,96,100,97,101,100,93,93,101,102,99,99,99,96,103,103,98,97,97,98,103,101,103,102,100,93,100,97,102,98,101,98,97,101,101,92,96,104,94,102,100,98,101,99,99,98,97,98,105,100,95,100,100,99,103,97,105,103,99,100,102,99,99,101,97,109,93,100,104,95,100,97,105,100,98,101,104,101,101,103,97,100,107,102,100,99,97,97,99,100,100,102,102,97,94,92,102,102,101,104,100,93,101,101,104,99,101,98,100,100,107,100,100,102,94,101,103,101,99
